TMDI,Titan Medical Inc. - Ordinary Shares,10.99,NASDAQ
TMDV,ProShares Russell US Dividend Growers ETF,10.99,NASDAQ
TMDX,"TransMedics Group, Inc. - Common Stock",10.99,NASDAQ
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",10.99,NASDAQ
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,10.99,NASDAQ
TMFC,Motley Fool 100 Index ETF ETF,10.99,NASDAQ
TMHC,Taylor Morrison Home Corporation Common Stock,10.99,NASDAQ
TMO,Thermo Fisher Scientific Inc Common Stock,10.99,NASDAQ
TMP,Tompkins Financial Corporation Common Stock,10.99,NASDAQ
TMQ,Trilogy Metals Inc. Common Stock,10.99,NASDAQ
TMST,TimkenSteel Corporation Common Shares,10.99,NASDAQ
TMUS,"T-Mobile US, Inc. - Common Stock",10.99,NASDAQ
TMV,Direxion Daily 20-Year Treasury Bear 3X,10.99,NASDAQ
TNA,Direxion Small Cap Bull 3X Shares,10.99,NASDAQ
TNAV,"Telenav, Inc. - Common Stock",10.99,NASDAQ
TNC,Tennant Company Common Stock,10.99,NASDAQ
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",10.99,NASDAQ
TNET,"TriNet Group, Inc. Common Stock",10.99,NASDAQ
TNK,Teekay Tankers Ltd.,10.99,NASDAQ
TNP,Tsakos Energy Navigation Ltd Common Shares,10.99,NASDAQ
TNP$C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares,10.99,NASDAQ
TNP$D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,10.99,NASDAQ
TNP$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",10.99,NASDAQ
TNP$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",10.99,NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,10.99,NASDAQ
TOK,iShares MSCI Kokusai ETF,10.99,NASDAQ
TOKE,Cambria Cannabis ETF,10.99,NASDAQ
TOL,"Toll Brothers, Inc. Common Stock",10.99,NASDAQ
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,10.99,NASDAQ
TOPS,TOP Ships Inc. - Common Stock,10.99,NASDAQ
TOT,Total SE,10.99,NASDAQ
TOTA,Tottenham Acquisition I Limited - Ordinary Shares,10.99,NASDAQ
TOTAR,Tottenham Acquisition I Limited - Right,10.99,NASDAQ
TOTAU,Tottenham Acquisition I Limited - Unit,10.99,NASDAQ
TOTAW,Tottenham Acquisition I Limited - Warrant,10.99,NASDAQ
TOTL,SPDR DoubleLine Total Return Tactical ETF,10.99,NASDAQ
TOUR,Tuniu Corporation - American Depositary Shares,10.99,NASDAQ
TOWN,Towne Bank - Common Stock,10.99,NASDAQ
TPAY,Ecofin Digital Payments Infrastructure Fund,10.99,NASDAQ
TPB,"Turning Point Brands, Inc. Common Stock",10.99,NASDAQ
TPC,Tutor Perini Corporation Common Stock,10.99,NASDAQ
TPCO,Tribune Publishing Company - Common Stock,10.99,NASDAQ
TPH,"TRI Pointe Group, Inc. Common Stock",10.99,NASDAQ
TPHD,Timothy Plan High Dividend Stock ETF,10.99,NASDAQ
TPHS,Trinity Place Holdings Inc. Common Stock,10.99,NASDAQ
TPIC,"TPI Composites, Inc. - Common Stock",10.99,NASDAQ
TPIF,Timothy Plan International ETF,10.99,NASDAQ
TPL,Texas Pacific Land Trust Common Stock,10.99,NASDAQ
TPLC,Timothy Plan US Large/Mid Cap Core ETF,10.99,NASDAQ
TPOR,Direxion Daily Transportation Bull 3X Shares,10.99,NASDAQ
TPR,"Tapestry, Inc. Common Stock",10.99,NASDAQ
TPRE,Third Point Reinsurance Ltd. Common Shares,10.99,NASDAQ
TPSC,Timothy Plan US Small Cap Core ETF,10.99,NASDAQ
TPTX,"Turning Point Therapeutics, Inc. - Common stock",10.99,NASDAQ
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,10.99,NASDAQ
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,10.99,NASDAQ
TPX,"Tempur Sealy International, Inc. Common Stock",10.99,NASDAQ
TPYP,Tortoise North American Pipeline ETF,10.99,NASDAQ
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",10.99,NASDAQ
TQQQ,ProShares UltraPro QQQ,10.99,NASDAQ
TR,"Tootsie Roll Industries, Inc. Common Stock",10.99,NASDAQ
TRC,Tejon Ranch Co Common Stock,10.99,NASDAQ
TRCH,"Torchlight Energy Resources, Inc. - Common Stock",10.99,NASDAQ
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,10.99,NASDAQ
TREB.U,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant",10.99,NASDAQ
TREB.W,"Trebia Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",10.99,NASDAQ
TREC,Trecora Resources Common Stock,10.99,NASDAQ
TREE,"LendingTree, Inc. - Common Stock",10.99,NASDAQ
TREX,"Trex Company, Inc. Common Stock",10.99,NASDAQ
TRGP,"Targa Resources, Inc. Common Stock",10.99,NASDAQ
TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock",10.99,NASDAQ
TRI,Thomson Reuters Corp Ordinary Shares,10.99,NASDAQ
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,10.99,NASDAQ
TRIL,Trillium Therapeutics Inc. - Common Shares,10.99,NASDAQ
TRIP,"TripAdvisor, Inc. - Common Stock",10.99,NASDAQ
TRMB,Trimble Inc. - Common Stock,10.99,NASDAQ
TRMD,TORM plc - Class A Common Stock,10.99,NASDAQ
TRMK,Trustmark Corporation - Common Stock,10.99,NASDAQ
TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest,10.99,NASDAQ
TRN,"Trinity Industries, Inc. Common Stock",10.99,NASDAQ
TRND,Pacer Trendpilot Fund of Funds ETF,10.99,NASDAQ
TRNE,Trine Acquisition Corp. Class A Common Stock,10.99,NASDAQ
TRNE.U,Trine Acquisition Corp. Units,10.99,NASDAQ
TRNE.W,"Trine Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",10.99,NASDAQ
TRNO,Terreno Realty Corporation Common Stock,10.99,NASDAQ
TRNS,"Transcat, Inc. - Common Stock",10.99,NASDAQ
TROW,"T. Rowe Price Group, Inc. - Common Stock",10.99,NASDAQ
TROX,Tronox Holdings plc Ordinary Shares (UK),10.99,NASDAQ
TRP,TC Energy Corporation Common Stock,10.99,NASDAQ
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,10.99,NASDAQ
TRS,TriMas Corporation - Common Stock,10.99,NASDAQ
TRST,TrustCo Bank Corp NY - Common Stock,10.99,NASDAQ
TRT,Trio-Tech International Common Stock,10.99,NASDAQ
TRTN,Triton International Limited Common Shares,10.99,NASDAQ
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,10.99,NASDAQ
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,10.99,NASDAQ
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,10.99,NASDAQ
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,10.99,NASDAQ
TRTX,"TPG RE Finance Trust, Inc. Common Stock",10.99,NASDAQ
TRTY,Cambria Trinity ETF,10.99,NASDAQ
TRU,TransUnion Common Stock,10.99,NASDAQ
TRUE,"TrueCar, Inc. - Common Stock",10.99,NASDAQ
TRUP,"Trupanion, Inc. - Common Stock",10.99,NASDAQ
TRV,"The Travelers Companies, Inc. Common Stock",10.99,NASDAQ
TRVG,trivago N.V. - American Depositary Shares,10.99,NASDAQ
TRVI,"Trevi Therapeutics, Inc. - Common Stock",10.99,NASDAQ
TRVN,"Trevena, Inc. - Common Stock",10.99,NASDAQ
TRWH,"Twin River Worldwide Holdings, Inc. Common Stock",10.99,NASDAQ
TRX,Tanzanian Gold Corporation Common Stock,10.99,NASDAQ
TRXC,"TransEnterix, Inc. Common Stock",10.99,NASDAQ
TS,Tenaris S.A. American Depositary Shares,10.99,NASDAQ
TSBK,"Timberland Bancorp, Inc. - Common Stock",10.99,NASDAQ
TSC,"TriState Capital Holdings, Inc. - Common Stock",10.99,NASDAQ
TSCAP,"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd",10.99,NASDAQ
TSCBP,"TriState Capital Holdings, Inc. - Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",10.99,NASDAQ
TSCO,Tractor Supply Company - Common Stock,10.99,NASDAQ
TSE,Trinseo S.A. Ordinary Shares,10.99,NASDAQ
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,10.99,NASDAQ
TSI,"TCW Strategic Income Fund, Inc. Common Stock",10.99,NASDAQ
TSLA,"Tesla, Inc.  - Common Stock",10.99,NASDAQ
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",10.99,NASDAQ
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,10.99,NASDAQ
TSN,"Tyson Foods, Inc. Common Stock",10.99,NASDAQ
TSQ,"Townsquare Media, Inc. Class A Common Stock",10.99,NASDAQ
TSRI,"TSR, Inc. - Common Stock",10.99,NASDAQ
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares),10.99,NASDAQ
TT,Trane Technologies plc,10.99,NASDAQ
TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,10.99,NASDAQ
TTAI,TRIMTABS ETF TRUST ETF,10.99,NASDAQ
TTC,Toro Company (The) Common Stock,10.99,NASDAQ
TTD,"The Trade Desk, Inc. - Class A Common Stock",10.99,NASDAQ
TTEC,"TTEC Holdings, Inc. - Common Stock",10.99,NASDAQ
TTEK,"Tetra Tech, Inc. - Common Stock",10.99,NASDAQ
TTGT,"TechTarget, Inc. - Common Stock",10.99,NASDAQ
TTI,"Tetra Technologies, Inc. Common Stock",10.99,NASDAQ
TTM,Tata Motors Ltd Tata Motors Limited,10.99,NASDAQ
TTMI,"TTM Technologies, Inc. - Common Stock",10.99,NASDAQ
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
TTOO,"T2 Biosystems, Inc. - Common Stock",10.99,NASDAQ
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",10.99,NASDAQ
TTT,ProShares UltraPro Short 20 Year Treasury,10.99,NASDAQ
TTTN,UP Fintech China-U.S. Internet Titans ETF,10.99,NASDAQ
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",10.99,NASDAQ
TU,Telus Corporation Ordinary Shares,10.99,NASDAQ
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,10.99,NASDAQ
TUP,Tupperware Brands Corporation Common Stock,10.99,NASDAQ
TUR,iShares MSCI Turkey ETF,10.99,NASDAQ
TURN,180 Degree Capital Corp. - Common Stock,10.99,NASDAQ
TUSA,First Trust Total US Market AlphaDEX ETF,10.99,NASDAQ
TUSK,"Mammoth Energy Services, Inc. - Common Stock",10.99,NASDAQ
TV,Grupo Televisa S.A. Common Stock,10.99,NASDAQ
TVC,Tennessee Valley Authority Common Stock,10.99,NASDAQ
TVE,Tennessee Valley Authority,10.99,NASDAQ
TVTY,"Tivity Health, Inc. - Common Stock",10.99,NASDAQ
TW,Tradeweb Markets Inc. - Class A Common Stock,10.99,NASDAQ
TWCTU,TWC Tech Holdings II Corp. - Unit,10.99,NASDAQ
TWI,"Titan International, Inc. (DE) Common Stock",10.99,NASDAQ
TWIN,"Twin Disc, Incorporated - Common Stock",10.99,NASDAQ
TWLO,Twilio Inc. Class A Common Stock,10.99,NASDAQ
TWM,ProShares UltraShort Russell2000,10.99,NASDAQ
TWN,"Taiwan Fund, Inc. (The) Common Stock",10.99,NASDAQ
TWND.U,"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one warrant",10.99,NASDAQ
TWNK,"Hostess Brands, Inc. - Class A Common Stock",10.99,NASDAQ
TWNKW,"Hostess Brands, Inc. - Warrants",10.99,NASDAQ
TWO,Two Harbors Investment Corp,10.99,NASDAQ
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),10.99,NASDAQ
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,10.99,NASDAQ
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,10.99,NASDAQ
TWO$D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,10.99,NASDAQ
TWO$E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,10.99,NASDAQ
TWOU,"2U, Inc. - Common Stock",10.99,NASDAQ
TWST,Twist Bioscience Corporation - Common Stock,10.99,NASDAQ
TWTR,"Twitter, Inc. Common Stock",10.99,NASDAQ
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",10.99,NASDAQ
TXG,"10x Genomics, Inc. - Common Stock",10.99,NASDAQ
TXMD,"TherapeuticsMD, Inc. - Common Stock",10.99,NASDAQ
TXN,Texas Instruments Incorporated - Common Stock,10.99,NASDAQ
TXRH,"Texas Roadhouse, Inc. - Common Stock",10.99,NASDAQ
TXT,Textron Inc. Common Stock,10.99,NASDAQ
TY,Tri Continental Corporation Common Stock,10.99,NASDAQ
TY$,Tri Continental Corporation Preferred Stock,10.99,NASDAQ
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,10.99,NASDAQ
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,10.99,NASDAQ
TYG,Tortoise Energy Infrastructure Corporation Common Stock,10.99,NASDAQ
TYHT,"Shineco, Inc. - Common Stock",10.99,NASDAQ
TYL,"Tyler Technologies, Inc. Common Stock",10.99,NASDAQ
TYME,"Tyme Technologies, Inc. - Common Stock",10.99,NASDAQ
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,10.99,NASDAQ
TZA,Direxion Small Cap Bear 3X Shares,10.99,NASDAQ
TZAC,Tenzing Acquisition Corp. - Ordinary Shares,10.99,NASDAQ
TZACU,Tenzing Acquisition Corp. - Units,10.99,NASDAQ
TZACW,Tenzing Acquisition Corp. - Warrants,10.99,NASDAQ
TZOO,Travelzoo - Common Stock,10.99,NASDAQ
U,Unity Software Inc. Common Stock,10.99,NASDAQ
UA,"Under Armour, Inc. Class C Common Stock",10.99,NASDAQ
UAA,"Under Armour, Inc. Class A Common Stock",10.99,NASDAQ
UAE,iShares MSCI UAE ETF,10.99,NASDAQ
UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Agriculture ETN,10.99,NASDAQ
UAL,"United Airlines Holdings, Inc. - Common Stock",10.99,NASDAQ
UAMY,United States Antimony Corporation Common Stock,10.99,NASDAQ
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",10.99,NASDAQ
UAPR,Innovator S&P 500 Ultra Buffer ETF - April,10.99,NASDAQ
UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,10.99,NASDAQ
UAUG,Innovator S&P 500 Ultra Buffer ETF - August ,10.99,NASDAQ
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",10.99,NASDAQ
UBA,Urstadt Biddle Properties Inc. Common Stock,10.99,NASDAQ
UBCP,"United Bancorp, Inc. - Common Stock",10.99,NASDAQ
UBER,"Uber Technologies, Inc. Common Stock",10.99,NASDAQ
UBFO,United Security Bancshares - Common Stock,10.99,NASDAQ
UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN,10.99,NASDAQ
UBOH,"United Bancshares, Inc. - Common Stock",10.99,NASDAQ
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",10.99,NASDAQ
UBP,Urstadt Biddle Properties Inc. Common Stock,10.99,NASDAQ
UBP$H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,10.99,NASDAQ
UBP$K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,10.99,NASDAQ
UBR,ProShares Ultra MSCI Brazil Capped,10.99,NASDAQ
UBS,UBS Group AG Registered Ordinary Shares,10.99,NASDAQ
UBSI,"United Bankshares, Inc. - Common Stock",10.99,NASDAQ
UBT,ProShares Ultra 20+ Year Treasury,10.99,NASDAQ
UBX,"Unity Biotechnology, Inc. - Common Stock",10.99,NASDAQ
UCBI,"United Community Banks, Inc. - Common Stock",10.99,NASDAQ
UCBIO,"United Community Banks, Inc. - Depositary Shares each representing 1/1,000th interest in a share of Series I Non-Cumulative Preferred Stock",10.99,NASDAQ
UCC,ProShares Ultra Consumer Services,10.99,NASDAQ
UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,10.99,NASDAQ
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN,10.99,NASDAQ
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",10.99,NASDAQ
UCL,uCloudlink Group Inc. - American Depositary Shares,10.99,NASDAQ
UCO,ProShares Ultra Bloomberg Crude Oil,10.99,NASDAQ
UCON,First Trust TCW Unconstrained Plus Bond ETF,10.99,NASDAQ
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",10.99,NASDAQ
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,10.99,NASDAQ
UDN,Invesco DB USD Index Bearish ETF,10.99,NASDAQ
UDOW,ProShares UltraPro Dow30,10.99,NASDAQ
UDR,"UDR, Inc. Common Stock",10.99,NASDAQ
UE,Urban Edge Properties Common Shares of Beneficial Interest,10.99,NASDAQ
UEC,Uranium Energy Corp. Common Stock,10.99,NASDAQ
UEIC,Universal Electronics Inc. - Common Stock,10.99,NASDAQ
UEPS,"Net 1 UEPS Technologies, Inc. - Common Stock",10.99,NASDAQ
UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,10.99,NASDAQ
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,10.99,NASDAQ
UFAB,"Unique Fabricating, Inc. Common Stock",10.99,NASDAQ
UFCS,"United Fire Group, Inc - Common Stock",10.99,NASDAQ
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,10.99,NASDAQ
UFI,"Unifi, Inc. New Common Stock",10.99,NASDAQ
UFO,Procure Space ETF,10.99,NASDAQ
UFPI,"UFP Industries, Inc. - Common Stock",10.99,NASDAQ
UFPT,"UFP Technologies, Inc. - Common Stock",10.99,NASDAQ
UFS,Domtar Corporation (NEW) Common Stock,10.99,NASDAQ
UG,"United-Guardian, Inc. - Common Stock",10.99,NASDAQ
UGA,United States Gasoline Fund LP,10.99,NASDAQ
UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,10.99,NASDAQ
UGE,ProShares Ultra Consumer Goods,10.99,NASDAQ
UGI,UGI Corporation Common Stock,10.99,NASDAQ
UGL,ProShares Ultra Gold,10.99,NASDAQ
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),10.99,NASDAQ
UHAL,Amerco - Common Stock,10.99,NASDAQ
UHS,"Universal Health Services, Inc. Common Stock",10.99,NASDAQ
UHT,Universal Health Realty Income Trust Common Stock,10.99,NASDAQ
UI,Ubiquiti Inc. Common Stock,10.99,NASDAQ
UIHC,United Insurance Holdings Corp. - Common Stock,10.99,NASDAQ
UIS,Unisys Corporation New Common Stock,10.99,NASDAQ
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,10.99,NASDAQ
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,10.99,NASDAQ
UJAN,Innovator S&P 500 Ultra Buffer ETF - January,10.99,NASDAQ
UJB,ProShares Ultra High Yield ETF,10.99,NASDAQ
UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,10.99,NASDAQ
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,10.99,NASDAQ
UJUN,Innovator S&P 500 Ultra Buffer ETF - June,10.99,NASDAQ
UL,Unilever PLC Common Stock,10.99,NASDAQ
ULBI,Ultralife Corporation - Common Stock,10.99,NASDAQ
ULE,ProShares Ultra Euro,10.99,NASDAQ
ULH,"Universal Logistics Holdings, Inc. - Common Stock",10.99,NASDAQ
ULST,SPDR SSgA Ultra Short Term Bond ETF,10.99,NASDAQ
ULTA,"Ulta Beauty, Inc. - Common Stock",10.99,NASDAQ
ULTR,IQ Ultra Short Duration ETF,10.99,NASDAQ
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,10.99,NASDAQ
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,10.99,NASDAQ
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,10.99,NASDAQ
UMBF,UMB Financial Corporation - Common Stock,10.99,NASDAQ
UMC,United Microelectronics Corporation (NEW) Common Stock,10.99,NASDAQ
UMDD,UltraPro MidCap400,10.99,NASDAQ
UMH,"UMH Properties, Inc. Common Stock",10.99,NASDAQ
UMH$B,"UMH Properties, Inc. 8.0% Series B Cumulative Redeemable Preferred Stock",10.99,NASDAQ
UMH$C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock,  Liquidation Preference $25 per share",10.99,NASDAQ
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",10.99,NASDAQ
UMPQ,Umpqua Holdings Corporation - Common Stock,10.99,NASDAQ
UMRX,Unum Therapeutics Inc. - Common Stock,10.99,NASDAQ
UN,Unilever NV Common Stock,10.99,NASDAQ
UNAM,Unico American Corporation - Common Stock,10.99,NASDAQ
UNB,"Union Bankshares, Inc. - Common Stock",10.99,NASDAQ
UNF,Unifirst Corporation Common Stock,10.99,NASDAQ
UNFI,"United Natural Foods, Inc. Common Stock",10.99,NASDAQ
UNG,United States Natural Gas Fund LP,10.99,NASDAQ
UNH,UnitedHealth Group Incorporated Common Stock (DE),10.99,NASDAQ
UNIT,Uniti Group Inc. - Common Stock,10.99,NASDAQ
UNL,United States 12 Month Natural Gas Fund,10.99,NASDAQ
UNM,Unum Group Common Stock,10.99,NASDAQ
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,10.99,NASDAQ
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,10.99,NASDAQ
UNP,Union Pacific Corporation Common Stock,10.99,NASDAQ
UNTY,"Unity Bancorp, Inc. - Common Stock",10.99,NASDAQ
UNVR,Univar Solutions Inc. Common Stock,10.99,NASDAQ
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,10.99,NASDAQ
UONE,"Urban One, Inc.  - Class A Common Stock",10.99,NASDAQ
UONEK,"Urban One, Inc.  - Class D Common Stock",10.99,NASDAQ
UPLD,"Upland Software, Inc. - Common Stock",10.99,NASDAQ
UPRO,ProShares UltraPro S&P 500,10.99,NASDAQ
UPS,"United Parcel Service, Inc. Common Stock",10.99,NASDAQ
UPV,ProShares Ultra FTSE Europe,10.99,NASDAQ
UPW,ProShares Ultra Utilities,10.99,NASDAQ
UPWK,Upwork Inc. - Common Stock,10.99,NASDAQ
URA,Global X Uranium ETF,10.99,NASDAQ
URBN,"Urban Outfitters, Inc. - Common Stock",10.99,NASDAQ
URE,ProShares Ultra Real Estate,10.99,NASDAQ
URG,Ur Energy Inc Common Shares (Canada),10.99,NASDAQ
URGN,UroGen Pharma Ltd. - Ordinary Shares,10.99,NASDAQ
URI,"United Rentals, Inc. Common Stock",10.99,NASDAQ
URNM,NorthShore Global Uranium Mining ETF,10.99,NASDAQ
UROV,Urovant Sciences Ltd. - Common Stock,10.99,NASDAQ
URTH,Ishares MSCI World Index Fund,10.99,NASDAQ
URTY,ProShares UltraPro Russell2000,10.99,NASDAQ
USA,Liberty All-Star Equity Fund Common Stock,10.99,NASDAQ
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",10.99,NASDAQ
USAI,Pacer American Energy Independence ETF,10.99,NASDAQ
USAK,"USA Truck, Inc. - Common Stock",10.99,NASDAQ
USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock",10.99,NASDAQ
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",10.99,NASDAQ
USAU,U.S. Gold Corp. - Common Stock,10.99,NASDAQ
USB,U.S. Bancorp Common Stock,10.99,NASDAQ
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",10.99,NASDAQ
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,10.99,NASDAQ
USB$M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,10.99,NASDAQ
USB$O,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H,10.99,NASDAQ
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",10.99,NASDAQ
USCI,United States Commodity Index Fund ETV,10.99,NASDAQ
USCR,"U S Concrete, Inc. - Common Stock",10.99,NASDAQ
USD,ProShares Ultra Semiconductors,10.99,NASDAQ
USDP,USD Partners LP Common Units representing limited partner interest,10.99,NASDAQ
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,10.99,NASDAQ
USDY,Pacific Global US Equity Income ETF,10.99,NASDAQ
USEG,U.S. Energy Corp. - Common Stock,10.99,NASDAQ
USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF - September,10.99,NASDAQ
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,10.99,NASDAQ
USFD,US Foods Holding Corp. Common Stock,10.99,NASDAQ
USFR,WisdomTree Floating Rate Treasury Fund,10.99,NASDAQ
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,10.99,NASDAQ
USHY,iShares Broad USD High Yield Corporate Bond ETF,10.99,NASDAQ
USI,Principal Ultra-Short Active Income ETF,10.99,NASDAQ
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,10.99,NASDAQ
USIO,"Usio, Inc. - Common Stock",10.99,NASDAQ
USL,United States 12 Month Oil,10.99,NASDAQ
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,10.99,NASDAQ
USLM,"United States Lime & Minerals, Inc. - Common Stock",10.99,NASDAQ
USM,United States Cellular Corporation Common Stock,10.99,NASDAQ
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,10.99,NASDAQ
USMF,WisdomTree U.S. Multifactor Fund,10.99,NASDAQ
USMV,iShares MSCI USA Min Vol Factor ETF,10.99,NASDAQ
USNA,"USANA Health Sciences, Inc. Common Stock",10.99,NASDAQ
USO,United States Oil Fund,10.99,NASDAQ
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,10.99,NASDAQ
USPH,"U.S. Physical Therapy, Inc. Common Stock",10.99,NASDAQ
USRT,iShares Core U.S. REIT ETF,10.99,NASDAQ
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,10.99,NASDAQ
UST,ProShares Ultra 7-10 Year Treasury,10.99,NASDAQ
USTB,VictoryShares USAA Core Short-Term Bond ETF,10.99,NASDAQ
